customer_id,signup_date,age,city,acquisition_channel,employment_type,monthly_income,active_lending_relationships,kyc_status,primary_product
CUST104980,05/05/2025,23.0,mumbai,Referral,Salaried,"₹21,764",1,Pending,Salary Account
CUST104981,20/12/2024,21.0,Delhi,Organic,Self-Employed,"₹35,679",2,Verified,Personal Loan
CUST104982,2022-11-22,28.0,Delhi,In-App Promo,,70457,0,Incomplete,Salary Account
CUST104983,2025-11-12,34.0,Bandra West,In-App Promo,Salaried,72445,5,Verified,Fixed Deposit
CUST104984,08/08/2023,29.0,BKC,Affiliate,,49729,1,Verified,Salary Account
CUST104985,27/11/2023,27.0,Bengaluru,referral,Self-Employed,114524,2,Verified,Personal Loan
CUST104986,2022-09-19,30.0,Bengaluru,Organic,,21696,2,Verified,Credit Card
CUST104987,2022-02-20,45.0,BKC,Organic,Student,37807,1,Verified,Savings Account
CUST104988,2023-04-11,21.0,Bandra West,Organic,Gig Worker,"₹28,663",1,Verified,Fixed Deposit
CUST104989,02/28/2022,27.0,BKC,PAID SOCIAL,Student,79774,0,Verified,Fixed Deposit
CUST104990,2025-05-14,28.0,BKC,Paid Social,Student,32133,3,Verified,Credit Card
CUST104991,30-Jul-2023,35.0,Kolkata,Paid Social,,12314,1,Pending,Salary Account
CUST104992,21/10/2022,28.0,Mumbai,Google Ads,Gig Worker,35687,2,Verified,Personal Loan
CUST104993,2024-01-04,23.0,Chennai,PAID SOCIAL,,"₹61,808",0,Verified,Credit Card
CUST104994,06/15/2024,39.0,Mumbai,Referral,Student,67546,1,Verified,Credit Card
CUST104995,2022-02-20,,Pune,Google Ads,Salaried,63536,1,Verified,Savings Account
CUST104996,09/08/2025,40.0,Ahmedabad,referral,Student,45413,2,Verified,Credit Card
CUST104997,2023-04-10,26.0,PUNE,Paid Social,,75612,0,Verified,Credit Card
CUST104998,29/08/2024,41.0,Kolkata,Google Ads,Salaried,"₹35,612",0,Verified,Salary Account
CUST104999,2022-06-27,18.0,BKC,Paid Social,,98975,0,Verified,Salary Account
CUST105000,14/02/2025,24.0,Chennai,Organic,Salaried,30988,0,Verified,Personal Loan
CUST105001,12-Dec-2025,20.0,Kolkata,Google Ads,Self-Employed,71822,0,Verified,Personal Loan
CUST105002,02/27/2023,30.0,Hyderabad,Paid Social,,78592,1,Verified,Savings Account
CUST105003,07/14/2024,34.0,BKC,Affiliate,Self-Employed,61285,0,Verified,Credit Card
CUST105004,25-Jan-2022,48.0,Hyderabad,Google Ads,Gig Worker,29882,1,Verified,BNPL
CUST105005,01/08/2024,19.0,BKC,Google Ads,Student,"₹49,893",2,Verified,Savings Account
CUST105006,04/15/2023,23.0,Bengaluru,In-App Promo,,"₹32,084",4,Verified,Personal Loan
CUST105007,2023-03-31,36.0,Mumbai,referral,Self-Employed,17706,0,Verified,Credit Card
CUST105008,19-May-2025,49.0,Delhi,Paid Social,Gig Worker,"₹42,382",3,Pending,BNPL
CUST105009,11-Jul-2022,36.0,PUNE,Paid Social,Student,"₹41,168",0,Verified,Savings Account
CUST105010,2025-01-27,25.0,mumbai,Organic,Gig Worker,100802,0,Verified,Credit Card
CUST105011,13/08/2025,23.0,Delhi,Organic,,72740,0,Verified,BNPL
CUST105012,12/27/2025,41.0,mumbai,Affiliate,,23281,0,Verified,BNPL
CUST105013,03/13/2023,18.0,BKC,Affiliate,,"₹29,724",0,Verified,Personal Loan
CUST105014,2023-11-03,30.0,Hyderabad,In-App Promo,,39297,3,Verified,BNPL
CUST105015,08-Aug-2022,36.0,Chennai,referral,Self-Employed,"₹65,687",0,Verified,BNPL
CUST105016,2022-08-10,30.0,Chennai,referral,,60763,7,Verified,Personal Loan
CUST105017,08/08/2025,29.0,mumbai,Organic,Self-Employed,,1,Pending,Fixed Deposit
CUST105018,29-Jun-2025,39.0,Chennai,Organic,Salaried,"₹44,414",3,Verified,Salary Account
CUST105019,2024-07-15,23.0,Pune,referral,Student,53030,7,Verified,Personal Loan
CUST105020,2022-02-11,45.0,Kolkata,Referral,Self-Employed,"₹66,689",1,Verified,Fixed Deposit
CUST105021,06-Sep-2025,36.0,Bandra West,Affiliate,,"₹56,827",0,Incomplete,BNPL
CUST105022,31/03/2023,24.0,Hyderabad,Organic,Gig Worker,43251,3,Verified,Fixed Deposit
CUST105023,05/24/2023,32.0,Mumbai,Affiliate,Salaried,12000,1,,Savings Account
CUST105024,02/09/2024,35.0,Ahmedabad,Paid Social,Student,,0,Verified,Credit Card
CUST105025,09/26/2023,30.0,Hyderabad,Paid Social,,12000,1,Pending,Credit Card
CUST105026,2023-08-22,,Mumbai,Referral,Gig Worker,39705,1,Verified,Credit Card
CUST105027,2024-02-20,22.0,Bandra West,Referral,,68469,1,Verified,Credit Card
CUST105028,01/14/2022,33.0,Mumbai,Paid Social,,12000,3,Incomplete,Savings Account
CUST105029,12/13/2022,25.0,Mumbai,Paid Social,Self-Employed,"₹85,813",2,Verified,Savings Account
CUST105030,2025-01-23,32.0,Delhi,Referral,Salaried,"₹69,095",0,Pending,Savings Account
CUST105031,06/15/2025,25.0,Bengaluru,Organic,,62786,4,Verified,Credit Card
CUST105032,15/04/2023,18.0,Bengaluru,Paid Social,,"₹63,674",0,Verified,Credit Card
CUST105033,11/06/2023,37.0,Bandra West,In-App Promo,,49099,0,Verified,BNPL
CUST105034,01-Nov-2023,37.0,Bandra West,Google Ads,Salaried,53877,1,Incomplete,Salary Account
CUST105035,2022-11-17,45.0,Delhi,referral,Student,"₹13,037",1,Verified,Personal Loan
CUST105036,13-Aug-2024,36.0,Delhi,Google Ads,Student,"₹59,715",0,Verified,Fixed Deposit
CUST105037,17/03/2023,26.0,BKC,Referral,Student,24191,3,Verified,Credit Card
CUST105038,06/11/2025,35.0,Bandra West,Organic,Gig Worker,46289,0,Verified,Savings Account
CUST105039,2023-04-27,31.0,Hyderabad,Referral,Salaried,71889,2,Verified,Savings Account
CUST105040,2024-09-28,40.0,Hyderabad,PAID SOCIAL,Gig Worker,40389,0,Verified,BNPL
CUST105041,03/30/2025,29.0,Mumbai,Referral,Student,"₹41,499",4,Verified,Fixed Deposit
CUST105042,05/31/2025,31.0,BKC,referral,,95876,2,Verified,Fixed Deposit
CUST105043,02-Sep-2023,35.0,mumbai,Paid Social,Salaried,83622,1,Verified,Credit Card
CUST105044,05/18/2023,20.0,PUNE,Affiliate,Student,91472,2,Incomplete,Savings Account
CUST105045,12/03/2024,18.0,BKC,Affiliate,Gig Worker,88709,1,Verified,Salary Account
CUST105046,17-Jul-2025,42.0,Chennai,Google Ads,Gig Worker,12000,1,Verified,BNPL
CUST105047,2022-03-03,38.0,Hyderabad,Affiliate,Student,,1,Verified,Fixed Deposit
CUST105048,25-Aug-2023,29.0,Pune,Affiliate,Gig Worker,39794,4,Verified,BNPL
CUST105049,17/05/2023,24.0,Pune,Google Ads,Self-Employed,83376,5,,Fixed Deposit
CUST105050,18-Sep-2024,18.0,BKC,Google Ads,,32059,1,Verified,Personal Loan
CUST105051,2025-01-25,34.0,mumbai,Google Ads,Salaried,65272,1,,BNPL
CUST105052,07/24/2024,21.0,mumbai,PAID SOCIAL,Gig Worker,49366,0,Verified,Fixed Deposit
CUST105053,07/27/2025,26.0,Bandra West,Affiliate,Salaried,59574,3,Incomplete,Savings Account
CUST105054,20-Aug-2022,19.0,Delhi,Paid Social,Self-Employed,"₹59,536",1,Verified,Savings Account
CUST105055,29-Jul-2025,28.0,Mumbai,In-App Promo,,22533,3,Verified,Credit Card
CUST105056,2022-05-08,21.0,Bandra West,Google Ads,Student,51825,2,Verified,Savings Account
CUST105057,10/19/2025,35.0,Pune,Affiliate,Salaried,35555,1,Verified,Savings Account
CUST105058,13/12/2024,40.0,BKC,Affiliate,Gig Worker,51172,2,Verified,Fixed Deposit
CUST105059,2022-07-25,44.0,Hyderabad,Google Ads,Gig Worker,"₹63,529",2,Verified,Fixed Deposit
CUST105060,10-Jun-2022,37.0,Chennai,Referral,Student,78048,2,Verified,Credit Card
CUST105061,04-Oct-2025,34.0,PUNE,referral,Student,"₹81,871",1,Verified,Credit Card
CUST105062,05/10/2022,45.0,Pune,Affiliate,,49153,4,Verified,Fixed Deposit
CUST105063,16-Feb-2025,23.0,Bengaluru,In-App Promo,Salaried,23438,5,Verified,Salary Account
CUST105064,05/28/2025,20.0,Ahmedabad,Google Ads,,62642,2,Verified,Personal Loan
CUST105065,27/07/2023,24.0,BKC,Google Ads,Student,,4,Verified,Fixed Deposit
CUST105066,01-Jul-2024,38.0,Bengaluru,Paid Social,,"₹56,646",1,Verified,Credit Card
CUST105067,27/02/2024,30.0,Kolkata,Organic,Salaried,36929,0,Verified,Credit Card
CUST105068,2022-01-18,36.0,Pune,Google Ads,Self-Employed,63494,1,Verified,Fixed Deposit
CUST105069,11-Jan-2023,35.0,mumbai,Google Ads,Student,66335,2,Verified,Fixed Deposit
CUST105070,12/23/2024,49.0,Chennai,PAID SOCIAL,Self-Employed,58619,2,Verified,Personal Loan
CUST105071,27-Feb-2023,37.0,Bandra West,Organic,Salaried,39943,5,Verified,Fixed Deposit
CUST105072,11/27/2023,45.0,Bengaluru,Google Ads,,"₹46,936",3,Verified,Savings Account
CUST105073,19-Apr-2023,35.0,Ahmedabad,Organic,Gig Worker,105015,4,Incomplete,Savings Account
CUST105074,18-Dec-2023,25.0,Delhi,Organic,,"₹52,968",3,Verified,Savings Account
CUST105075,12/02/2023,38.0,Hyderabad,In-App Promo,Self-Employed,66101,0,Verified,Personal Loan
CUST105076,09/15/2025,33.0,BKC,Paid Social,Salaried,45502,3,Verified,Credit Card
CUST105077,19/06/2024,25.0,Chennai,PAID SOCIAL,Student,"₹65,021",2,Verified,Fixed Deposit
CUST105078,01/11/2025,29.0,PUNE,PAID SOCIAL,Student,78695,1,Verified,Savings Account
CUST105079,10-May-2024,24.0,PUNE,In-App Promo,Gig Worker,52201,4,Verified,Savings Account
CUST105080,13-Oct-2023,43.0,Bandra West,Organic,Salaried,67785,0,Verified,BNPL
CUST105081,2025-11-20,40.0,PUNE,referral,Self-Employed,"₹88,341",4,Verified,Fixed Deposit
CUST105082,2022-10-24,18.0,BKC,Organic,Self-Employed,90607,0,Verified,Salary Account
CUST105083,05/08/2023,21.0,Bandra West,referral,Self-Employed,"₹85,172",1,Verified,Credit Card
CUST105084,2022-03-02,35.0,Ahmedabad,Affiliate,Student,61546,3,Verified,Salary Account
CUST105085,08/25/2023,18.0,mumbai,In-App Promo,Gig Worker,31114,0,Verified,Fixed Deposit
CUST105086,22/01/2024,24.0,Ahmedabad,Paid Social,Self-Employed,"₹48,030",6,Verified,Salary Account
CUST105087,02/17/2024,22.0,Pune,referral,Salaried,60115,1,Verified,BNPL
CUST105088,04/02/2022,44.0,BKC,Referral,Student,115291,0,Verified,Credit Card
CUST105089,05/11/2024,22.0,Mumbai,In-App Promo,,60904,0,Incomplete,Savings Account
CUST105090,12/05/2022,42.0,Hyderabad,Google Ads,Student,18831,0,Verified,Personal Loan
CUST105091,04/09/2025,24.0,Pune,Affiliate,,12000,0,Verified,Personal Loan
CUST105092,2023-03-20,24.0,Ahmedabad,Paid Social,Self-Employed,55316,0,Verified,Fixed Deposit
CUST105093,2025-02-18,18.0,Chennai,Google Ads,Salaried,58238,0,Verified,Salary Account
CUST105094,06/01/2022,37.0,Kolkata,PAID SOCIAL,Self-Employed,,2,Verified,BNPL
CUST105095,06/01/2024,32.0,PUNE,referral,Salaried,"₹60,088",6,Verified,BNPL
CUST105096,06/11/2025,35.0,BKC,Google Ads,Gig Worker,,1,Verified,Salary Account
CUST105097,2023-02-16,35.0,Hyderabad,referral,Student,"₹31,230",7,Pending,Credit Card
CUST105098,12/31/2025,45.0,Bengaluru,PAID SOCIAL,,"₹48,567",1,Verified,Salary Account
CUST105099,2022-05-09,18.0,Delhi,Google Ads,Student,18095,1,Verified,Personal Loan
CUST105100,08/13/2022,41.0,Hyderabad,In-App Promo,Gig Worker,37157,4,Verified,BNPL
CUST105101,04-Feb-2023,28.0,Bengaluru,In-App Promo,,65163,4,Verified,Fixed Deposit
CUST105102,09/30/2023,20.0,Pune,Referral,Self-Employed,"₹28,237",2,Verified,Credit Card
CUST105103,16-Sep-2023,28.0,Delhi,PAID SOCIAL,Gig Worker,51858,1,Verified,Personal Loan
 cust105104 ,07-Nov-2023,23.0,Pune,PAID SOCIAL,,84903,2,,Salary Account
CUST105105,2023-11-29,40.0,Bengaluru,PAID SOCIAL,Salaried,76297,4,Incomplete,Savings Account
CUST105106,06/23/2025,21.0,Delhi,referral,Salaried,48854,1,Verified,Credit Card
CUST105107,05-Dec-2022,44.0,Bengaluru,PAID SOCIAL,Student,41470,0,Verified,Savings Account
CUST105108,06/05/2025,39.0,Bengaluru,Organic,Salaried,37604,2,Verified,Salary Account
CUST105109,2025-07-17,37.0,Hyderabad,In-App Promo,Self-Employed,69981,3,Incomplete,Credit Card
CUST105110,2022-07-14,26.0,Pune,Organic,Gig Worker,101446,7,Verified,Personal Loan
CUST105111,30/11/2024,20.0,Pune,Affiliate,,"₹62,953",0,Verified,Savings Account
CUST105112,01/11/2023,34.0,Pune,Referral,Student,60437,0,Verified,BNPL
CUST105113,01/23/2022,29.0,Pune,PAID SOCIAL,Self-Employed,65634,1,Pending,Fixed Deposit
CUST105114,11/07/2024,20.0,PUNE,referral,Student,84903,4,Verified,Credit Card
CUST105115,12/13/2025,25.0,Ahmedabad,PAID SOCIAL,,32049,0,Verified,Fixed Deposit
CUST105116,06/27/2022,42.0,PUNE,PAID SOCIAL,,"₹26,946",0,Verified,BNPL
CUST105117,21/12/2025,34.0,Hyderabad,Affiliate,Salaried,17305,2,Verified,BNPL
CUST105118,23/02/2023,37.0,Bandra West,In-App Promo,Salaried,74584,2,Verified,Fixed Deposit
CUST105119,16-Mar-2025,38.0,Hyderabad,referral,,51847,2,Pending,BNPL
CUST105120,11/10/2023,30.0,BKC,Organic,Gig Worker,48299,2,Incomplete,Savings Account
CUST105121,02/04/2023,34.0,BKC,Affiliate,Salaried,98312,3,Verified,Savings Account
CUST105122,07/15/2025,24.0,Kolkata,Affiliate,Student,"₹40,416",0,Verified,Fixed Deposit
CUST105123,04/24/2025,45.0,Ahmedabad,Referral,Student,72230,1,Pending,Salary Account
CUST105124,07/07/2024,26.0,Ahmedabad,Organic,Gig Worker,58454,0,Verified,BNPL
CUST105125,29/07/2023,23.0,mumbai,Paid Social,Self-Employed,90743,2,Verified,Savings Account
CUST105126,15-Sep-2023,33.0,PUNE,In-App Promo,Self-Employed,61152,0,Incomplete,Fixed Deposit
CUST105127,2022-04-08,44.0,Mumbai,Google Ads,Salaried,52452,3,Verified,Personal Loan
CUST105128,02/10/2024,25.0,mumbai,Paid Social,Gig Worker,72687,0,Verified,Salary Account
CUST105129,11/15/2024,43.0,mumbai,Affiliate,Self-Employed,69253,1,Verified,Savings Account
CUST105130,26/08/2023,33.0,Bandra West,Google Ads,Gig Worker,40892,0,Pending,Fixed Deposit
CUST105131,14/01/2025,28.0,Bandra West,Google Ads,Salaried,49038,1,Pending,Personal Loan
CUST105132,13/05/2024,18.0,Chennai,Paid Social,Student,83500,0,,BNPL
CUST105133,06/14/2022,28.0,mumbai,Affiliate,Salaried,41261,2,Verified,Credit Card
CUST105134,20-Jul-2023,32.0,Bandra West,In-App Promo,,"₹32,444",0,Verified,Savings Account
CUST105135,03/15/2023,26.0,PUNE,In-App Promo,,42839,0,Incomplete,Salary Account
CUST105136,14/03/2025,27.0,Bandra West,PAID SOCIAL,Gig Worker,"₹105,073",3,Verified,BNPL
CUST105137,2025-07-28,,Chennai,Paid Social,Gig Worker,35951,1,Verified,Credit Card
CUST105138,25-Jun-2024,18.0,Kolkata,PAID SOCIAL,Gig Worker,35934,0,Verified,Salary Account
CUST105139,08/11/2023,31.0,Pune,Referral,,72433,3,Verified,Credit Card
CUST105140,15-Aug-2025,32.0,PUNE,Affiliate,,108303,0,Verified,BNPL
CUST105141,16/01/2022,22.0,PUNE,PAID SOCIAL,Student,"₹65,355",1,Verified,Salary Account
CUST105142,03/11/2025,41.0,Hyderabad,Google Ads,,69364,2,Pending,Fixed Deposit
CUST105143,02-Mar-2024,23.0,Ahmedabad,PAID SOCIAL,Student,65908,1,Pending,Fixed Deposit
CUST105144,17/08/2022,30.0,Bengaluru,Google Ads,Gig Worker,"₹33,180",4,Verified,BNPL
CUST105145,05/13/2024,26.0,Chennai,In-App Promo,Student,"₹56,724",6,Verified,Salary Account
CUST105146,08/17/2025,29.0,PUNE,In-App Promo,Salaried,58749,5,Verified,Fixed Deposit
CUST105147,06/03/2023,18.0,mumbai,Google Ads,Gig Worker,"₹34,577",1,Verified,Fixed Deposit
CUST105148,2022-05-05,34.0,Ahmedabad,Organic,Self-Employed,,0,Pending,Savings Account
CUST105149,03/07/2024,36.0,Bengaluru,referral,Salaried,88218,0,Verified,BNPL
CUST105150,12/15/2024,32.0,Kolkata,Organic,Self-Employed,"₹51,855",1,Verified,Salary Account
CUST105151,09/09/2022,31.0,Ahmedabad,Organic,Gig Worker,109146,2,Verified,BNPL
CUST105152,03/18/2022,18.0,Hyderabad,Paid Social,Student,"₹50,519",1,Verified,Personal Loan
CUST105153,08/01/2024,30.0,Chennai,Organic,,"₹83,484",0,,Fixed Deposit
CUST105154,08/02/2023,24.0,Hyderabad,Referral,,67295,0,Verified,Fixed Deposit
CUST105155,11/12/2022,39.0,Mumbai,In-App Promo,,"₹72,627",0,Verified,Fixed Deposit
CUST105156,06/28/2024,24.0,Ahmedabad,Google Ads,Salaried,27946,2,Incomplete,Fixed Deposit
CUST105157,03-Apr-2022,39.0,PUNE,Organic,,,1,Verified,BNPL
CUST105158,09-Mar-2022,23.0,Hyderabad,Affiliate,,12000,1,Incomplete,Salary Account
CUST105159,23/12/2025,26.0,Mumbai,Affiliate,Gig Worker,23305,1,Verified,Savings Account
CUST105160,2023-07-15,25.0,Chennai,PAID SOCIAL,Self-Employed,"₹112,937",3,Verified,BNPL
CUST105161,25/08/2024,31.0,Bandra West,referral,Self-Employed,94518,4,Verified,Personal Loan
CUST105162,03-Dec-2025,37.0,Kolkata,Organic,,72951,5,Verified,Fixed Deposit
CUST105163,2024-12-10,23.0,Ahmedabad,Google Ads,Student,32104,4,Pending,Personal Loan
CUST105164,2025-11-14,32.0,Hyderabad,referral,,40290,0,Verified,Personal Loan
CUST105165,05/28/2025,21.0,Kolkata,Affiliate,Salaried,55345,0,Verified,Personal Loan
CUST105166,2022-07-25,24.0,Delhi,Affiliate,Self-Employed,47942,1,,Credit Card
CUST105167,09/22/2023,21.0,Chennai,PAID SOCIAL,Self-Employed,"₹23,950",3,Verified,Credit Card
 cust105168 ,23/01/2022,41.0,Pune,In-App Promo,Self-Employed,"₹78,465",2,Incomplete,Credit Card
CUST105169,13/06/2024,44.0,Chennai,Referral,Gig Worker,78948,2,Pending,Fixed Deposit
CUST105170,2025-10-19,31.0,Bandra West,In-App Promo,Student,68874,1,Verified,BNPL
CUST105171,2025-06-07,32.0,BKC,Paid Social,Salaried,,0,Verified,Credit Card
CUST105172,14-Jun-2023,38.0,Kolkata,In-App Promo,Self-Employed,77879,0,Pending,Salary Account
CUST105173,02-Jan-2025,22.0,BKC,In-App Promo,Self-Employed,"₹52,249",2,Verified,Fixed Deposit
CUST105174,01/03/2025,19.0,Kolkata,Organic,,23403,3,Verified,Credit Card
CUST105175,2024-09-13,33.0,Ahmedabad,Organic,Salaried,55962,2,Verified,Savings Account
CUST105176,03/04/2023,40.0,Kolkata,referral,Student,"₹16,388",1,Verified,Credit Card
CUST105177,2025-08-20,30.0,BKC,Paid Social,,57819,3,Pending,BNPL
CUST105178,22-May-2022,24.0,mumbai,Referral,Gig Worker,58512,2,Verified,Salary Account
CUST105179,31/10/2024,,Ahmedabad,PAID SOCIAL,,72481,1,Verified,Salary Account
CUST105180,2024-01-06,18.0,Ahmedabad,Google Ads,Student,"₹87,902",1,Verified,BNPL
CUST105181,20-Apr-2022,37.0,PUNE,Organic,Salaried,"₹76,465",0,Verified,Credit Card
CUST105182,20-May-2022,41.0,PUNE,In-App Promo,,14652,1,Verified,BNPL
CUST105183,2024-10-20,27.0,Ahmedabad,Organic,Gig Worker,,0,Verified,Salary Account
CUST105184,10/11/2022,25.0,Ahmedabad,Affiliate,Gig Worker,66020,1,Verified,Credit Card
CUST105185,10-Aug-2022,,Hyderabad,In-App Promo,Salaried,48669,1,Verified,Credit Card
CUST105186,10-Jul-2025,32.0,mumbai,Google Ads,Self-Employed,"₹25,321",2,Incomplete,Credit Card
CUST105187,11-Aug-2025,26.0,Delhi,Referral,Salaried,39031,2,,Personal Loan
CUST105188,19/03/2025,30.0,Chennai,In-App Promo,,"₹12,000",0,Incomplete,Credit Card
CUST105189,2025-04-30,34.0,Chennai,Affiliate,Student,"₹85,387",0,Verified,BNPL
CUST105190,2025-04-28,40.0,Bandra West,Google Ads,,43099,2,Verified,Savings Account
 cust105191 ,30/05/2023,28.0,Bengaluru,referral,Gig Worker,34014,0,Verified,Salary Account
CUST105192,01/10/2022,40.0,mumbai,Paid Social,,56554,1,Verified,Fixed Deposit
CUST105193,23-Jun-2023,37.0,Pune,Paid Social,Self-Employed,51403,2,Verified,Savings Account
CUST105194,01/06/2023,18.0,Ahmedabad,PAID SOCIAL,Salaried,66242,2,Verified,Fixed Deposit
CUST105195,2024-12-24,18.0,Hyderabad,In-App Promo,Student,89587,7,Verified,Credit Card
CUST105196,03/12/2025,33.0,Mumbai,Referral,Salaried,67670,1,Verified,Personal Loan
CUST105197,18-Jan-2025,20.0,Delhi,PAID SOCIAL,Salaried,50970,1,Incomplete,Fixed Deposit
CUST105198,07-Aug-2022,28.0,Chennai,Referral,Gig Worker,92791,4,Verified,BNPL
CUST105199,09-Sep-2025,31.0,Delhi,Paid Social,Salaried,25409,2,Incomplete,BNPL
CUST105200,03/21/2024,38.0,Mumbai,Paid Social,Salaried,56080,7,Pending,Salary Account
CUST105201,11/03/2025,34.0,Bengaluru,In-App Promo,Student,"₹35,206",1,Verified,Fixed Deposit
CUST105202,12/12/2022,26.0,Hyderabad,referral,Student,93388,2,Verified,Savings Account
CUST105203,28-May-2024,33.0,Ahmedabad,Organic,Salaried,"₹93,157",1,Pending,Credit Card
CUST105204,04/24/2023,29.0,Ahmedabad,Paid Social,Gig Worker,34780,1,Verified,BNPL
CUST105205,2024-01-09,38.0,mumbai,Referral,Student,"₹52,801",4,Verified,Fixed Deposit
CUST105206,10/01/2022,27.0,Delhi,Organic,Gig Worker,"₹83,375",2,Verified,Credit Card
CUST105207,01/07/2024,19.0,Pune,PAID SOCIAL,Student,41424,1,Verified,Salary Account
CUST105208,25/11/2022,29.0,Chennai,Paid Social,Gig Worker,41705,1,Verified,BNPL
CUST105209,04/09/2022,30.0,mumbai,In-App Promo,,60794,4,,Salary Account
CUST105210,02/04/2023,25.0,Bengaluru,PAID SOCIAL,Salaried,40410,1,Verified,Credit Card
CUST105211,04/24/2022,28.0,Bandra West,referral,Gig Worker,57847,0,Verified,BNPL
CUST105212,08-May-2025,18.0,Bengaluru,Affiliate,Self-Employed,"₹41,994",2,Verified,Savings Account
CUST105213,01-May-2023,21.0,Kolkata,Paid Social,Self-Employed,56020,4,Verified,Credit Card
CUST105214,09/29/2025,39.0,Hyderabad,Paid Social,Salaried,"₹31,957",3,Verified,Fixed Deposit
CUST105215,17/12/2023,30.0,Bengaluru,Affiliate,Student,"₹68,832",2,Verified,Fixed Deposit
CUST105216,2023-09-04,40.0,Kolkata,referral,Salaried,26124,1,Verified,Fixed Deposit
CUST105217,2025-06-21,39.0,Pune,Organic,Gig Worker,50067,0,Verified,Fixed Deposit
CUST105218,21-Mar-2025,18.0,Ahmedabad,PAID SOCIAL,Salaried,"₹107,802",1,Verified,Savings Account
CUST105219,27-Aug-2025,44.0,Delhi,Affiliate,Salaried,76121,5,Verified,Fixed Deposit
CUST105220,03/18/2024,35.0,Pune,PAID SOCIAL,Gig Worker,85238,0,Verified,BNPL
CUST105221,12-Jan-2025,23.0,Ahmedabad,Referral,Student,46463,4,Verified,Credit Card
CUST105222,10/01/2023,37.0,Pune,Google Ads,Salaried,75058,2,Pending,Savings Account
CUST105223,2025-12-31,21.0,Pune,Referral,Salaried,,1,Verified,Personal Loan
CUST105224,12/30/2022,34.0,Ahmedabad,Referral,Salaried,38126,0,Pending,Savings Account
CUST105225,03/31/2023,39.0,PUNE,Organic,Self-Employed,82675,1,Pending,Credit Card
CUST105226,2025-04-13,27.0,Bengaluru,Referral,Self-Employed,35028,1,Verified,Personal Loan
CUST105227,20-Jan-2024,25.0,Pune,In-App Promo,Student,"₹63,582",3,Pending,Fixed Deposit
CUST105228,2024-01-27,25.0,Pune,In-App Promo,,"₹69,414",2,Verified,Personal Loan
CUST105229,07/21/2025,40.0,Kolkata,In-App Promo,,"₹75,082",0,Verified,Savings Account
CUST105230,03-Jul-2022,27.0,BKC,PAID SOCIAL,Gig Worker,"₹39,858",1,Verified,Personal Loan
CUST105231,02/07/2022,36.0,Hyderabad,Paid Social,Student,"₹75,551",5,Verified,BNPL
CUST105232,14/08/2023,22.0,PUNE,Affiliate,Salaried,79152,1,,Personal Loan
CUST105233,02-Dec-2024,23.0,BKC,referral,,57756,2,Verified,Salary Account
CUST105234,03/03/2025,39.0,Ahmedabad,Organic,,18865,3,Verified,BNPL
CUST105235,12/29/2023,37.0,Bengaluru,PAID SOCIAL,Gig Worker,56468,0,Verified,Credit Card
CUST105236,18/02/2023,18.0,Ahmedabad,Google Ads,,96297,3,Verified,Credit Card
CUST105237,10/06/2022,29.0,Delhi,referral,Gig Worker,"₹117,180",4,Verified,Savings Account
CUST105238,21/06/2023,20.0,Pune,Organic,,40911,2,Verified,Fixed Deposit
CUST105239,14/08/2023,23.0,Delhi,Organic,Student,105897,1,Verified,Credit Card
CUST105240,30/06/2025,29.0,Ahmedabad,Organic,Self-Employed,47807,6,Verified,Savings Account
CUST105241,02/17/2024,34.0,BKC,In-App Promo,Salaried,60663,1,Verified,Personal Loan
CUST105242,06/08/2023,38.0,Ahmedabad,referral,,79757,0,Verified,Salary Account
CUST105243,2025-09-22,47.0,Delhi,PAID SOCIAL,Gig Worker,"₹76,064",1,Incomplete,Savings Account
CUST105244,2024-01-15,33.0,BKC,Referral,Self-Employed,64195,4,Incomplete,Personal Loan
CUST105245,17/09/2022,30.0,BKC,Organic,Self-Employed,90282,1,Verified,Personal Loan
CUST105246,06-Aug-2022,30.0,Hyderabad,Google Ads,Self-Employed,87037,0,Verified,Credit Card
CUST105247,2024-10-21,21.0,Bandra West,In-App Promo,,55591,2,Verified,BNPL
CUST105248,15-May-2024,21.0,mumbai,Paid Social,Student,"₹34,146",5,Verified,Salary Account
CUST105249,02/03/2023,36.0,Pune,referral,Student,71503,2,Verified,Savings Account
CUST105250,20/07/2024,34.0,Bandra West,Organic,Salaried,70800,2,Pending,BNPL
CUST105251,08/19/2024,29.0,Delhi,Paid Social,Student,"₹70,127",1,Verified,BNPL
CUST105252,09/04/2025,,Mumbai,referral,Self-Employed,28876,2,Pending,Fixed Deposit
CUST105253,11/26/2025,30.0,Ahmedabad,referral,,61613,7,,Credit Card
CUST105254,2022-08-10,40.0,Kolkata,referral,,"₹51,321",0,Verified,BNPL
CUST105255,2025-09-12,35.0,Ahmedabad,Affiliate,Gig Worker,"₹55,165",5,Verified,Salary Account
CUST105256,11/30/2024,39.0,Mumbai,Referral,Self-Employed,70683,0,Verified,Personal Loan
CUST105257,04/29/2025,37.0,Delhi,Organic,Self-Employed,,0,Verified,BNPL
CUST105258,07/02/2022,25.0,Ahmedabad,referral,Student,65872,1,Pending,Savings Account
CUST105259,15-Jun-2025,36.0,PUNE,Referral,Gig Worker,,2,Verified,Fixed Deposit
